岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
财务助理与数据分析员（外包岗位）,14-20万/年,北京·海淀区,本科,无需经验,2026-05-29 16:31:32,北京纵横机电科技有限公司,交通/运输/客运,1000-5000人,"五险一金,定期体检,免费班车,意外医疗保险,各类法定休假,日常健身,出差补助,有竞争的薪酬,工作餐",1.1666666666666667,1.6666666666666667,1.4166666666666667,12.0,0.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
医药数据分析岗,8千-1.2万,北京·朝阳区,本科,1年及以上,2026-02-05 09:24:29,华润双鹤药业股份有限公司,制药/生物工程丨化工,10000人以上,"数据库,医药行业,处方药,销售指标,数据指标体系,评估市场容量,excel,数据管理,客户管理,市场,餐饮补贴,周末双休,员工宿舍",0.8,1.2,1.0,12.0,1.0,3,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.9591183532170072,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据分析策略专员,1.2-2万,北京·丰台区,本科,3年及以上,2026-05-26 14:57:33,新华网股份有限公司,互联网/电子商务,1000-5000人,"计算机,数据分析,excel,sql,市场营销,数学,报表,互联网,ai,工商管理",1.2,2.0,1.6,12.0,3.0,3,5,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析工程师（北京）,8千-1.2万·13薪,北京·大兴区,本科,1-3年,2026-04-16 09:20:43,中科仪（广州）半导体设备有限责任公司,机械/设备/重工,50-150人,"故障诊断,数据分析,半导体,数据清洗,算法维护,统计学,寿命预测,相关性分析,五险一金,交通补贴,餐饮补贴,通讯补贴,绩效奖金,年终奖金,定期体检",0.8,1.2,1.0,13.0,2.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,0.6501288943078543,0,初级岗
SFE数据分析专员/主管(J11947),7千-1万,北京·东城区,本科,1年及以上,2026-03-18 14:08:21,贝达药业股份有限公司,制药/生物工程,1000-5000人,"管理规范,培训",0.7000000000000001,1.0,0.8500000000000001,12.0,1.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析助理,5-9千·13薪,北京·大兴区,大专,无需经验,2026-06-22 09:10:38,北京京铭宏硕科技有限公司,计算机软件,150-500人,"数据分析,广告,分析报告,数据,传播学,媒体广告,五险一金,补充医疗保险,通讯补贴,餐饮补贴,交通补贴,员工旅游,专业培训,绩效奖金,年终奖金,定期体检",0.5,0.9,0.7,13.0,0.0,2,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-1.819304461435744,-0.2978345459928309,0.6501288943078543,0,初级岗
豆包AI大模型数据分析-火山方舟MaaS,3.5-7万,北京,本科,3-4年,2026-05-26 22:06:11,字节跳动,互联网/电子商务,10000人以上,"弹性工作,健身瑜伽,团队氛围好",3.5,7.0,5.25,12.0,3.5,3,7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4420417742873487,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
数据分析师,1-2万,北京·昌平区,本科,3年及以上,2025-12-26 14:34:54,中国移动通信有限公司在线营销服务中心,电子商务丨新媒体丨运营商/增值服务,10000人以上,"数据分析,大数据,人工智能,数据挖掘,大数据建模,五险一金,绩效奖金,定期体检,专业培训,带薪年假,节日福利,补充医疗保险,通讯补贴,高温补贴",1.0,2.0,1.5,12.0,3.0,3,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
网管数据分析和网络测量研发岗,8千-1万·14薪,北京·海淀区,本科,1年及以上,2026-05-15 14:45:00,清华大学,政府/公共事业,150-500人,"linux,excel,word,c++,项目开发,编程语言,网络安全,写作,数据清洗,英文读写,五险一金,定期体检",0.8,1.0,0.9,14.0,1.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,1.7805192758597532,0,初级岗
数据分析专员/主管,8千-1.5万,北京,本科,3年及以上,2026-03-05 10:20:25,武汉科利医药有限公司,制药/生物工程,150-500人,"数据分析,医药行业,销售计划,统计分析,奖金,专业培训,技能培训,餐补,带薪年假,五险一金,通讯补贴,发展空间,晋升机会,员工活动,晋升,培训,专业精进培训,广阔发展空间,优厚的奖金",0.8,1.5,1.15,12.0,3.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
